Community,Name,ELO
0,4empechement,2522.0
0,Aaradhya Das,2479.0
1,Aditya Varun Gampa,2687.0
0,Agustin Fuentes,2298.0
0,Aleexeey Sueetin,2458.0
0,Alejandro Pacheco,2577.0
0,Aleksandr Devaev,2547.0
0,Aleksandr Ivanov,2339.0
0,Alexander A. Chernov,2363.0
0,Algol Jorajuria,2393.0
0,Alina Semenova,2590.0
1,Almas Rakhmatullaev,3047.0
0,Andreas Brenke,2378.0
0,Andres Ferriz Barrios,2505.0
1,Andrew Tang,3106.0
2,Andrey Esipenko,3122.0
0,Andrii Palchuk,2671.0
0,Andriy Prydun,2362.0
0,Angie Garcia,2165.0
0,Anna M. Sargsyan,2610.0
0,Arina Kiseleva,2292.0
0,Arthur De Winter,2829.0
2,Baadur Jobava,3002.0
0,Baira Kovanova,2609.0
0,Benedikt Huber,2613.0
1,Bobur Sattarov,2877.0
0,Boris Ferrufino,2361.0
0,Byambaa Uyanga,2203.0
0,Carlos Morales,2510.0
0,Christopher Chabris,2331.0
3,Christopher Guzman,2665.0
2,Cindy Qiao,2393.0
0,Daniel Ser,2515.0
2,David Haydon,2704.0
0,David Temirkanov,2525.0
0,Denis Garrido,2610.0
0,Denis Pershin,2633.0
0,Dion Su,2686.0
0,Edgardo J. Almedina Ortiz,2401.0
0,Edmund C Player,2358.0
0,Enkhrii Enkh-Amgalan,2513.0
0,Erez Kupervaser,2459.0
0,Eric Hansen,2959.0
0,Erik Blomqvist,2583.0
0,Ervin Ozkan,2765.0
0,Evgeniy Najer,2861.0
0,Fabio Colonetti,2370.0
2,Florian Jenni,2414.0
0,Franck Steenbekkers,2030.0
0,Germán Della Morte,2453.0
0,Gerodot71,2737.0
1,Gevorg Harutjunyan,2882.0
0,Giannis Kalogeris,2685.0
0,Gizem Olcayoz,1965.0
0,Grayson Rorrer,2865.0
0,Gukesh D,3080.0
0,Gunay Mammadzada,2573.0
0,Ignacio Gago,2210.0
1,Igor Miladinovic,2877.0
0,Igor Vershinin,2609.0
0,Isuru Alahakoon,2601.0
0,Iulian-Ioan Taras,2394.0
2,Iwo Godzwon,2720.0
0,Jaan Ehlvest,2695.0
0,Jacorey Bynum,2679.0
0,Jasper Rom,2492.0
0,Jean Marco Cruz Mendez,2790.0
2,Jerzy Slaby,2641.0
1,Joakim Nilsson,2631.0
0,Joao Avalos,2448.0
2,Joaquin Fiorito,2889.0
0,John Funderburg,2048.0
0,Jonathan Hrach,2469.0
0,Jonathan Subervi,2384.0
0,Jonny Cueto,2486.0
0,JozefKneht,2676.0
0,Juan Carlos Ricaurte Lopez,2211.0
0,Juan Manuel Garcia Almaguer,2489.0
0,Judah Nathan Levitan,2400.0
0,Julia Elizabeth Sloan,2006.0
0,Justin Blackman,2555.0
0,Justo Reinaldo Chemin,2126.0
0,Ketevan Arakhamia-Grant,2468.0
0,Kevin Cupid,2410.0
0,Kjell Petersson,2123.0
0,Konstnatin Andreev,2642.0
0,Krzysztof Jakubowski,2805.0
2,Le Thao Nguyen Pham,2735.0
0,Leon Mazi,2537.0
0,Leonardo Duarte,2316.0
0,Leslie Carolin Torres Hernandez,2266.0
0,Lilia Fuentes,2213.0
0,Lilit Mkrtchian,2451.0
0,Lucas Aguiar Cunha,2715.0
0,Lucius Melillo,2560.0
0,Luis Eusebio Oro,2314.0
0,Luis Guillermo Antúnez Soler,2601.0
0,Luka Paichadze,2966.0
0,Marcel Beulen,2447.0
0,Martin Brüdigam,2566.0
0,Martin Matthiesen,2514.0
0,Martin Portero Rubio,2334.0
0,Matt Herman,2555.0
0,Matías Mingo Fernández,2382.0
0,Matías Pérez Gormaz,2801.0
0,Michel Saucey,2336.0
0,Mike Sailer,2186.0
0,Mikkel Jacobsen,2550.0
0,Mikołaj Gbiorczyk,2507.0
0,Milad Khodabandeh,2307.0
0,Mrudul Dehankar,2517.0
0,Nadezhda Kostina,2127.0
0,Nafisa Muminova,2306.0
0,Nemo Zhou,2251.0
